	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
2279	60.0	345	8	68.6	11.11	0.0	-51.0	2022-07-20 22:32:20.799157
2280	60.0	347	8	70.5	11.46	0.0	-51.0	2022-07-20 22:32:21.800456
2281	60.0	309	8	72.4	10.77	0.0	-51.0	2022-07-20 22:32:22.747497
2282	60.0	395	8	73.2	11.13	0.0	-51.0	2022-07-20 22:32:23.800533
2283	58.0	908	8	74.6	9.89	0.0	-50.0	2022-07-20 22:32:24.848458
2284	54.0	350	8	73.4	10.19	0.0	-46.0	2022-07-20 22:32:25.758550
2285	55.45	465	8	74.0	11.12	0.0	-47.0	2022-07-20 22:32:26.764419
2286	90.0	139	16	63.4	20.25	0.0	-66.0	2022-07-20 22:32:27.812502
2287	115.93	146	16	63.4	20.25	0.0	-84.0	2022-07-20 22:32:28.781889
2288	102.82	154	16	63.4	20.63	0.0	-75.0	2022-07-20 22:32:29.761402
2289	98.2	147	16	63.4	19.83	0.0	-72.0	2022-07-20 22:32:30.768227
2290	94.82	124	16	63.4	20.37	0.0	-69.0	2022-07-20 22:32:31.767853
2291	97.22	147	16	63.4	20.61	0.0	-71.0	2022-07-20 22:32:32.774008
2292	97.0	149	16	63.4	20.32	0.0	-71.0	2022-07-20 22:32:33.781954
2293	96.86	153	16	63.4	20.09	0.0	-71.0	2022-07-20 22:32:34.768683
2294	97.14	147	16	63.4	19.91	0.0	-71.0	2022-07-20 22:32:35.770045
2295	98.64	87	32	62.5	21.36	0.0	-52.0	2022-07-20 22:32:36.762018
2296	93.73	86	32	62.7	21.24	0.0	-50.0	2022-07-20 22:32:37.773380
2297	95.34	84	32	62.7	21.72	0.0	-51.0	2022-07-20 22:32:38.772635
2298	96.3	88	32	62.7	21.24	0.0	-51.0	2022-07-20 22:32:39.758934
2299	96.99	91	32	62.7	21.31	0.0	-51.0	2022-07-20 22:32:40.759422
2300	94.09	97	32	62.7	21.25	0.0	-50.0	2022-07-20 22:32:41.759359
2301	95.73	93	32	62.7	21.6	0.0	-51.0	2022-07-20 22:32:42.761267
2302	95.98	87	32	62.7	21.48	0.0	-51.0	2022-07-20 22:32:43.761318
2303	80.54	122	2	58.3	19.49	0.0	-77.0	2022-07-20 22:32:44.806213
2304	17.66	215	2	101.5	4.75	0.0	-17.0	2022-07-20 22:32:45.795316
2305	18.0	177	2	101.5	4.95	0.0	-17.0	2022-07-20 22:32:46.775299
2306	18.0	145	2	101.5	5.27	0.0	-17.0	2022-07-20 22:32:47.876299
2307	20.0	67	2	101.5	7.63	0.0	-19.0	2022-07-20 22:32:48.786830
2308	18.0	223	2	101.5	4.93	0.0	-17.0	2022-07-20 22:32:49.784288
2309	18.0	84	2	101.5	6.98	0.0	-17.0	2022-07-20 22:32:50.807347
2310	18.0	202	2	101.5	4.96	0.0	-17.0	2022-07-20 22:32:51.824129
2311	18.0	395	2	101.5	7.37	0.0	-17.0	2022-07-20 22:32:52.791297
2312	31.0	343	4	73.2	4.65	0.0	-29.0	2022-07-20 22:32:53.863302
2313	35.0	704	4	83.2	4.01	0.0	-32.0	2022-07-20 22:32:54.920172
2314	37.0	251	4	87.5	5.63	0.0	-34.0	2022-07-20 22:32:55.809817
2315	38.0	261	4	90.0	5.78	0.0	-35.0	2022-07-20 22:32:56.809210
2316	35.0	324	4	90.0	5.66	0.0	-32.0	2022-07-20 22:32:57.791443
2317	38.0	176	4	91.5	7.0	0.0	-35.0	2022-07-20 22:32:58.812321
2318	36.0	407	4	92.5	4.91	0.0	-33.0	2022-07-20 22:32:59.869035
2319	34.0	368	4	88.8	4.47	0.0	-31.0	2022-07-20 22:33:00.808847
2320	38.0	367	6	72.3	5.04	0.0	-34.0	2022-07-20 22:33:01.832499
2321	49.0	359	6	77.5	5.08	0.0	-44.0	2022-07-20 22:33:02.832772
2322	49.0	356	6	82.7	5.96	0.0	-44.0	2022-07-20 22:33:03.873331
2323	51.0	444	6	84.2	7.47	0.0	-45.0	2022-07-20 22:33:04.795486
2324	50.0	232	6	83.3	5.5	0.0	-44.0	2022-07-20 22:33:05.819548
2325	53.0	328	6	85.5	6.54	0.0	-47.0	2022-07-20 22:33:06.816534
2326	52.0	565	6	86.7	5.2	0.0	-46.0	2022-07-20 22:33:07.828221
2327	52.0	774	6	87.2	4.51	0.0	-46.0	2022-07-20 22:33:08.831500
2328	56.0	416	6	88.5	4.93	0.0	-50.0	2022-07-20 22:33:09.838449
2329	64.0	678	8	96.1	6.39	0.0	-55.0	2022-07-20 22:33:10.823326
2330	64.0	504	8	98.4	7.67	0.0	-55.0	2022-07-20 22:33:11.908488
2331	67.0	311	8	98.9	7.5	0.0	-57.0	2022-07-20 22:33:12.852432
2332	69.0	451	8	99.0	6.74	0.0	-59.0	2022-07-20 22:33:13.867120
2333	63.0	434	8	96.6	6.54	0.0	-54.0	2022-07-20 22:33:14.908128
2334	66.0	367	8	97.1	7.57	0.0	-56.0	2022-07-20 22:33:15.866103
2335	69.0	551	8	99.2	7.14	0.0	-59.0	2022-07-20 22:33:16.819667
2336	67.0	564	8	98.0	5.95	0.0	-57.0	2022-07-20 22:33:17.872288
2337	84.19	118	16	72.8	16.37	0.0	-61.0	2022-07-20 22:33:18.868643
2338	109.37	130	16	72.8	17.78	0.0	-80.0	2022-07-20 22:33:19.828733
2339	108.91	105	16	72.8	18.72	0.0	-79.0	2022-07-20 22:33:20.856486
2340	100.96	110	16	72.8	18.42	0.0	-74.0	2022-07-20 22:33:21.848842
2341	98.97	117	16	72.8	18.85	0.0	-72.0	2022-07-20 22:33:22.830003
2342	97.58	116	16	72.8	18.88	0.0	-71.0	2022-07-20 22:33:23.851312
2343	95.77	111	16	72.8	18.81	0.0	-70.0	2022-07-20 22:33:24.868506
2344	97.56	117	16	72.8	18.93	0.0	-71.0	2022-07-20 22:33:25.816092
2345	97.07	123	16	72.8	19.27	0.0	-71.0	2022-07-20 22:33:26.857013
2346	94.2	70	32	75.3	19.22	0.0	-50.0	2022-07-20 22:33:27.866413
2347	96.88	71	32	75.3	19.54	0.0	-51.0	2022-07-20 22:33:28.840802
2348	97.15	61	32	75.3	19.02	0.0	-52.0	2022-07-20 22:33:29.949603
2349	94.85	62	32	75.3	19.47	0.0	-50.0	2022-07-20 22:33:30.833289
2350	98.02	62	32	75.3	19.25	0.0	-52.0	2022-07-20 22:33:31.849704
2351	94.52	65	32	75.3	19.91	0.0	-50.0	2022-07-20 22:33:32.831298
2352	95.62	59	32	75.3	19.17	0.0	-51.0	2022-07-20 22:33:33.864717
2353	95.18	71	32	75.3	19.21	0.0	-51.0	2022-07-20 22:33:34.880174
2354	92.84	115	2	62.7	17.19	0.0	-89.0	2022-07-20 22:33:35.911887
2355	21.67	218	2	99.0	4.51	0.0	-21.0	2022-07-20 22:33:36.940297
2356	18.0	46	2	99.0	7.83	0.0	-17.0	2022-07-20 22:33:37.883184
2357	17.0	155	2	99.0	4.53	0.0	-16.0	2022-07-20 22:33:38.880279
2358	20.0	183	2	121.0	4.76	0.0	-19.0	2022-07-20 22:33:39.864110
2359	18.0	648	2	121.0	4.0	0.0	-17.0	2022-07-20 22:33:40.885856
2360	17.27	170	2	121.0	4.74	0.0	-17.0	2022-07-20 22:33:41.883560
2361	20.0	182	2	121.0	4.75	0.0	-19.0	2022-07-20 22:33:42.890649
2362	20.0	157	2	121.0	9.8	0.0	-19.0	2022-07-20 22:33:43.919862
2363	32.0	166	4	80.5	6.7	0.0	-30.0	2022-07-20 22:33:44.888185
2364	35.0	268	4	89.8	4.89	0.0	-32.0	2022-07-20 22:33:45.914989
2365	37.0	595	4	94.2	4.73	0.0	-34.0	2022-07-20 22:33:46.903575
2366	37.0	329	4	96.0	4.98	0.0	-34.0	2022-07-20 22:33:47.903406
2367	35.0	231	4	99.0	7.39	0.0	-32.0	2022-07-20 22:33:48.940356
2368	38.0	251	4	99.0	6.05	0.0	-35.0	2022-07-20 22:33:49.876306
2369	37.0	356	4	99.5	4.53	0.0	-34.0	2022-07-20 22:33:50.944124
2370	38.0	358	4	98.8	4.45	0.0	-35.0	2022-07-20 22:33:51.883359
2371	35.0	313	6	83.7	5.05	0.0	-31.0	2022-07-20 22:33:52.891580
2372	52.0	656	6	87.5	5.45	0.0	-46.0	2022-07-20 22:33:53.991765
2373	46.0	261	6	89.0	5.54	0.0	-41.0	2022-07-20 22:33:54.932149
2374	53.0	377	6	89.7	5.91	0.0	-47.0	2022-07-20 22:33:55.988474
2375	49.0	228	6	91.0	7.77	0.0	-44.0	2022-07-20 22:33:57.033498
2376	58.0	252	6	91.8	8.11	0.0	-52.0	2022-07-20 22:33:57.921160
2377	57.0	389	6	90.5	6.18	0.0	-51.0	2022-07-20 22:33:58.915979
2378	55.0	189	6	92.3	7.21	0.0	-49.0	2022-07-20 22:33:59.903521
2379	49.0	463	6	92.7	5.37	0.0	-44.0	2022-07-20 22:34:00.926265
2380	61.0	912	8	89.9	5.25	0.0	-52.0	2022-07-20 22:34:01.972050
2381	69.0	316	8	91.8	7.37	0.0	-59.0	2022-07-20 22:34:02.935609
2382	65.0	263	8	94.1	8.8	0.0	-55.0	2022-07-20 22:34:03.972488
2383	66.0	467	8	94.8	5.97	0.0	-56.0	2022-07-20 22:34:04.989204
2384	61.0	527	8	95.8	5.92	0.0	-52.0	2022-07-20 22:34:05.939721
2385	71.0	447	8	97.4	7.83	0.0	-61.0	2022-07-20 22:34:07.087596
2386	64.0	1031	8	97.5	4.97	0.0	-55.0	2022-07-20 22:34:08.032314
2387	64.0	830	8	92.6	6.03	0.0	-55.0	2022-07-20 22:34:08.943597
2388	68.0	94	16	52.9	16.9	0.0	-50.0	2022-07-20 22:34:10.012764
2389	106.69	106	16	54.8	16.03	0.0	-78.0	2022-07-20 22:34:10.947885
2390	99.47	136	16	56.7	15.57	0.0	-72.0	2022-07-20 22:34:12.016128
2391	96.78	120	16	56.7	16.56	0.0	-70.0	2022-07-20 22:34:12.987058
2392	95.08	135	16	57.0	16.29	0.0	-69.0	2022-07-20 22:34:14.004681
2393	99.6	135	16	57.0	15.79	0.0	-73.0	2022-07-20 22:34:14.917129
2394	94.43	120	16	57.0	16.59	0.0	-69.0	2022-07-20 22:34:15.915915
2395	101.51	122	16	57.0	16.19	0.0	-74.0	2022-07-20 22:34:16.921888
2396	99.37	126	16	57.0	16.44	0.0	-72.0	2022-07-20 22:34:17.920555
2397	94.88	48	32	49.3	16.45	0.0	-50.0	2022-07-20 22:34:18.954073
2398	94.59	41	32	49.3	16.88	0.0	-50.0	2022-07-20 22:34:20.012129
2399	99.17	45	32	49.3	16.78	0.0	-53.0	2022-07-20 22:34:20.951289
2400	95.95	45	32	49.3	16.83	0.0	-51.0	2022-07-20 22:34:21.921016
2401	93.74	46	32	49.3	16.73	0.0	-50.0	2022-07-20 22:34:23.038246
2402	98.61	43	32	49.3	16.31	0.0	-52.0	2022-07-20 22:34:23.935312
2403	96.26	44	32	49.3	17.06	0.0	-51.0	2022-07-20 22:34:24.931814
2404	96.35	46	32	49.3	16.59	0.0	-51.0	2022-07-20 22:34:25.925605
2405	94.16	127	32	54.5	16.44	0.0	-50.0	2022-07-20 22:34:27.052847
2406	29.11	170	2	107.5	5.2	0.0	-28.0	2022-07-20 22:34:27.931302
2407	18.0	412	2	107.5	5.93	0.0012121212121212121	-17.0	2022-07-20 22:34:28.950579
2408	19.0	108	2	107.5	15.14	0.0019047619047619048	-18.0	2022-07-20 22:34:29.948261
2409	18.0	108	2	56.0	18.6	0.0	-17.0	2022-07-20 22:34:30.980482
2410	10.0	109	2	56.0	18.6	0.0	-10.0	2022-07-20 22:34:31.947284
2411	9.0	490	2	56.0	18.11	0.0	-9.0	2022-07-20 22:34:33.004149
2412	10.0	111	2	56.0	18.55	0.0	-10.0	2022-07-20 22:34:33.939382
2413	10.0	109	2	56.0	18.52	0.0	-10.0	2022-07-20 22:34:34.990640
2414	16.0	277	4	45.8	10.74	0.0	-15.0	2022-07-20 22:34:35.947385
2415	28.0	174	4	54.8	12.72	0.0	-26.0	2022-07-20 22:34:36.944184
2416	25.0	284	4	60.5	11.84	0.0	-23.0	2022-07-20 22:34:37.935267
2417	25.0	216	4	61.0	11.43	0.0	-23.0	2022-07-20 22:34:38.976157
2418	29.0	182	4	61.0	12.04	0.0	-27.0	2022-07-20 22:34:39.941240
2419	30.0	172	4	64.8	11.94	0.0	-28.0	2022-07-20 22:34:40.971395
2420	26.0	617	4	66.8	12.5	0.0	-24.0	2022-07-20 22:34:42.052140
2421	29.0	153	4	66.8	14.0	0.0	-27.0	2022-07-20 22:34:42.951433
2422	27.0	171	4	66.8	12.08	0.0	-25.0	2022-07-20 22:34:43.963408
2423	40.0	291	6	57.5	10.05	0.0	-36.0	2022-07-20 22:34:45.000267
2424	45.0	334	6	64.5	9.26	0.0	-40.0	2022-07-20 22:34:45.979734
2425	47.0	322	6	67.7	10.16	0.0	-42.0	2022-07-20 22:34:47.013347
2426	42.0	816	6	68.5	9.22	0.0	-37.0	2022-07-20 22:34:47.948332
2427	45.0	532	6	69.7	11.19	0.0	-40.0	2022-07-20 22:34:49.008240
2428	42.0	398	6	73.2	9.34	0.0	-37.0	2022-07-20 22:34:50.022565
2429	44.0	338	6	71.7	10.33	0.0	-39.0	2022-07-20 22:34:50.964002
2430	42.0	692	6	72.8	9.14	0.0	-37.0	2022-07-20 22:34:51.963668
2431	49.0	346	8	62.4	9.33	0.0	-42.0	2022-07-20 22:34:52.988553
2432	57.0	210	8	67.1	10.98	0.0	-49.0	2022-07-20 22:34:54.016445
2433	53.64	712	8	70.4	8.8	0.0	-46.0	2022-07-20 22:34:54.959593
2434	60.0	349	8	73.4	10.36	0.0	-51.0	2022-07-20 22:34:56.020939
2435	57.0	223	8	71.8	9.95	0.0	-49.0	2022-07-20 22:34:57.027633
2436	63.0	582	8	73.4	8.68	0.0	-54.0	2022-07-20 22:34:57.979190
2437	60.0	449	8	74.2	9.41	0.0	-51.0	2022-07-20 22:34:59.012683
2438	59.0	288	8	76.4	11.21	0.0	-50.0	2022-07-20 22:35:00.060495
2439	61.0	491	8	77.2	9.18	0.0	-52.0	2022-07-20 22:35:00.972440
2440	76.0	742	16	81.7	8.34	0.0	-55.0	2022-07-20 22:35:02.035229
2441	82.0	260	16	80.5	11.32	0.0	-60.0	2022-07-20 22:35:02.972533
2442	84.0	737	16	82.9	7.64	0.0	-61.0	2022-07-20 22:35:04.092283
2443	78.0	581	16	80.5	8.27	0.0	-57.0	2022-07-20 22:35:04.976056
2444	85.0	520	16	81.2	8.94	0.0	-62.0	2022-07-20 22:35:05.963917
2445	82.0	285	16	80.5	10.62	0.0	-60.0	2022-07-20 22:35:06.975745
2446	88.0	456	16	78.5	11.89	0.0	-64.0	2022-07-20 22:35:08.002065
2447	81.0	672	16	78.8	8.56	0.0	-59.0	2022-07-20 22:35:09.048878
2448	83.0	507	32	79.0	9.23	0.0	-44.0	2022-07-20 22:35:10.052670
2449	91.0	456	32	79.6	8.63	0.0	-48.0	2022-07-20 22:35:11.200248
2450	88.0	395	32	80.1	11.63	0.0	-47.0	2022-07-20 22:35:12.268632
2451	88.0	407	32	80.7	8.99	0.0	-47.0	2022-07-20 22:35:13.012405
2452	88.0	326	32	81.1	10.36	0.0	-47.0	2022-07-20 22:35:14.227753
2453	87.0	329	32	81.1	10.85	0.0	-46.0	2022-07-20 22:35:15.010295
2454	86.0	351	32	81.1	11.51	0.0	-46.0	2022-07-20 22:35:16.052541
2455	93.0	237	32	80.7	13.04	0.0	-49.0	2022-07-20 22:35:17.052029
2456	75.0	529	32	75.5	8.6	0.0	-40.0	2022-07-20 22:35:17.998729
2457	34.0	229	2	55.3	13.69	0.0	-33.0	2022-07-20 22:35:19.071426
2458	18.0	223	2	58.3	13.77	0.0	-17.0	2022-07-20 22:35:20.041682
2459	19.0	198	2	62.0	13.72	0.0	-18.0	2022-07-20 22:35:21.219062
2460	17.0	164	2	63.0	14.1	0.0	-16.0	2022-07-20 22:35:22.040297
2461	20.0	196	2	63.0	13.73	0.0	-19.0	2022-07-20 22:35:23.015444
2462	17.0	136	2	64.0	15.53	0.0	-16.0	2022-07-20 22:35:24.075412
2463	18.0	207	2	64.0	13.7	0.0	-17.0	2022-07-20 22:35:25.016284
2464	20.0	190	2	64.0	14.06	0.0	-19.0	2022-07-20 22:35:26.017744
2465	22.0	277	4	61.6	10.43	0.0	-20.0	2022-07-20 22:35:27.082284
2466	34.0	279	4	64.8	10.67	0.0	-31.0	2022-07-20 22:35:28.048446
2467	34.0	260	4	67.0	10.76	0.0	-31.0	2022-07-20 22:35:29.028298
2468	33.0	560	4	70.0	10.13	0.0	-30.0	2022-07-20 22:35:30.046218
2469	36.0	347	4	71.8	10.15	0.0	-33.0	2022-07-20 22:35:31.015434
2470	36.0	262	4	72.0	11.69	0.0	-33.0	2022-07-20 22:35:32.019491
2471	39.0	173	4	72.6	12.67	0.0	-36.0	2022-07-20 22:35:33.067403
2472	36.0	248	4	73.4	11.18	0.0	-33.0	2022-07-20 22:35:34.015393
2473	36.0	586	4	73.4	11.79	0.0	-33.0	2022-07-20 22:35:35.024438
2474	46.0	589	6	65.1	9.33	0.0	-41.0	2022-07-20 22:35:36.052466
2475	50.0	355	6	65.7	9.38	0.0	-44.0	2022-07-20 22:35:37.023570
2476	51.0	425	6	70.3	9.85	0.0	-45.0	2022-07-20 22:35:38.028388
2477	50.0	246	6	70.0	10.37	0.0	-44.0	2022-07-20 22:35:39.099061
2478	55.0	411	6	71.3	9.87	0.0	-49.0	2022-07-20 22:35:40.036392
2479	51.0	439	6	73.1	9.14	0.0	-45.0	2022-07-20 22:35:41.247585
2480	50.0	378	6	74.1	10.02	0.0	-44.0	2022-07-20 22:35:42.157747
2481	45.45	527	6	74.7	8.52	0.0	-40.0	2022-07-20 22:35:43.094783
2482	53.0	579	8	62.8	7.89	0.0	-45.0	2022-07-20 22:35:44.232524
2483	68.0	310	8	64.0	10.94	0.0	-58.0	2022-07-20 22:35:45.196345
2484	63.0	676	8	65.7	8.69	0.0	-54.0	2022-07-20 22:35:46.115592
2485	67.0	811	8	68.4	8.92	0.0	-57.0	2022-07-20 22:35:47.100289
2486	67.0	412	8	69.7	8.95	0.0	-57.0	2022-07-20 22:35:48.224484
2487	63.0	479	8	70.8	8.31	0.0	-54.0	2022-07-20 22:35:49.155709
2488	64.0	315	8	71.9	10.13	0.0	-55.0	2022-07-20 22:35:50.099627
2489	70.0	440	8	72.9	9.43	0.0	-60.0	2022-07-20 22:35:51.124456
2490	66.0	462	8	74.1	9.16	0.0	-56.0	2022-07-20 22:35:52.255745
2491	75.0	616	16	64.3	8.01	0.0	-55.0	2022-07-20 22:35:53.208611
2492	82.0	538	16	65.4	7.96	0.0	-60.0	2022-07-20 22:35:54.128346
2493	75.0	695	16	65.0	7.55	0.0	-55.0	2022-07-20 22:35:55.116781
2494	81.0	299	16	65.7	10.99	0.0	-59.0	2022-07-20 22:35:56.125386
2495	85.0	407	16	65.9	10.55	0.0	-62.0	2022-07-20 22:35:57.142674
2496	81.0	361	16	66.9	9.57	0.0	-59.0	2022-07-20 22:35:58.107635
2497	86.0	304	16	66.3	11.34	0.0	-63.0	2022-07-20 22:35:59.192493
2498	86.0	757	16	63.2	8.38	0.0	-63.0	2022-07-20 22:36:00.176266
2499	79.0	230	32	67.8	10.88	0.0	-42.0	2022-07-20 22:36:01.101345
2500	91.0	412	32	70.1	9.54	0.0	-48.0	2022-07-20 22:36:02.161568
2501	76.0	294	32	68.4	10.84	0.0	-40.0	2022-07-20 22:36:03.155463
2502	90.0	447	32	70.6	10.56	0.0	-48.0	2022-07-20 22:36:04.236944
2503	86.0	478	32	72.2	9.09	0.0	-46.0	2022-07-20 22:36:05.102699
2504	90.0	354	32	74.5	9.14	0.0	-48.0	2022-07-20 22:36:06.196234
2505	89.0	341	32	75.2	10.36	0.0	-47.0	2022-07-20 22:36:07.173972
2506	92.0	230	32	76.2	11.73	0.0	-49.0	2022-07-20 22:36:08.190024
2507	81.0	584	32	80.7	8.89	0.0	-43.0	2022-07-20 22:36:09.417940
2508	44.0	197	2	63.3	14.02	0.0	-42.0	2022-07-20 22:36:10.140289
2509	19.0	215	2	63.3	14.03	0.0	-18.0	2022-07-20 22:36:11.289034
2510	19.0	596	2	74.3	13.65	0.0	-18.0	2022-07-20 22:36:12.234047
2511	20.0	177	2	74.3	14.28	0.0	-19.0	2022-07-20 22:36:13.125243
2512	18.0	236	2	74.3	13.9	0.0	-17.0	2022-07-20 22:36:14.176021
2513	20.0	187	2	74.3	13.98	0.0	-19.0	2022-07-20 22:36:15.214874
2514	20.0	199	2	74.3	14.06	0.0	-19.0	2022-07-20 22:36:16.116867
2515	20.0	557	2	74.3	13.46	0.0	-19.0	2022-07-20 22:36:17.139725
2516	22.0	348	4	57.6	9.77	0.0	-20.0	2022-07-20 22:36:18.161672
2517	39.0	381	4	67.0	9.94	0.0	-36.0	2022-07-20 22:36:19.172960
2518	38.0	190	4	69.8	12.23	0.0	-35.0	2022-07-20 22:36:20.139473
2519	39.0	197	4	70.4	11.3	0.0	-36.0	2022-07-20 22:36:21.149793
2520	35.0	217	4	70.4	11.44	0.0	-32.0	2022-07-20 22:36:22.136114
2521	40.0	521	4	73.2	10.74	0.0	-37.0	2022-07-20 22:36:23.284363
2522	38.0	351	4	74.0	10.4	0.0	-35.0	2022-07-20 22:36:24.152365
2523	40.0	279	4	74.0	11.1	0.0	-37.0	2022-07-20 22:36:25.147789
2524	38.0	787	4	74.6	10.21	0.0	-35.0	2022-07-20 22:36:26.211542
2525	45.0	509	6	99.9	9.57	0.0	-40.0	2022-07-20 22:36:27.280274
2526	53.0	421	6	108.1	10.38	0.0	-47.0	2022-07-20 22:36:28.151537
2527	57.0	527	6	105.3	9.24	0.0	-51.0	2022-07-20 22:36:29.186866
2528	53.0	321	6	106.0	10.07	0.0	-47.0	2022-07-20 22:36:30.232765
2529	50.0	330	6	106.4	10.3	0.0	-44.0	2022-07-20 22:36:31.216263
2530	57.0	296	6	104.3	10.94	0.0	-51.0	2022-07-20 22:36:32.352199
2531	55.0	261	6	104.3	13.32	0.0	-49.0	2022-07-20 22:36:33.260987
2532	58.0	536	6	104.3	9.39	0.0	-52.0	2022-07-20 22:36:34.172258
2533	57.0	400	6	82.7	9.41	0.0	-51.0	2022-07-20 22:36:35.370730
2534	74.0	473	8	86.4	9.13	0.0	-63.0	2022-07-20 22:36:36.235744
2535	69.0	546	8	88.9	8.3	0.0	-59.0	2022-07-20 22:36:37.165819
2536	71.0	287	8	92.3	11.09	0.0	-61.0	2022-07-20 22:36:38.278875
2537	66.0	142	8	92.2	13.36	0.0	-56.0	2022-07-20 22:36:39.183195
2538	69.0	403	8	89.3	10.45	0.0	-59.0	2022-07-20 22:36:40.190885
2539	71.0	391	8	90.2	10.04	0.0	-61.0	2022-07-20 22:36:41.150565
2540	72.0	516	8	92.3	10.58	0.0	-61.0	2022-07-20 22:36:42.277296
2541	69.0	403	8	93.1	10.21	0.0	-59.0	2022-07-20 22:36:43.269489
2542	71.0	356	16	91.0	7.2	0.0	-52.0	2022-07-20 22:36:44.219434
2543	81.0	431	16	91.8	7.23	0.0	-59.0	2022-07-20 22:36:45.185160
2544	80.0	251	16	92.2	8.68	0.0	-58.0	2022-07-20 22:36:46.204430
2545	81.0	179	16	93.6	9.53	0.0	-59.0	2022-07-20 22:36:47.280605
2546	76.0	496	16	93.6	6.9	0.0	-55.0	2022-07-20 22:36:48.231116
2547	75.45	379	16	94.5	7.85	0.0	-55.0	2022-07-20 22:36:49.204609
2548	87.0	554	16	95.5	6.24	0.0	-63.0	2022-07-20 22:36:50.192119
2549	79.0	392	16	93.8	7.35	0.0	-58.0	2022-07-20 22:36:51.167741
2550	88.0	363	16	93.8	7.4	0.0	-64.0	2022-07-20 22:36:52.176308
2551	93.0	134	32	93.8	12.33	0.0	-49.0	2022-07-20 22:36:53.192026
2552	88.0	248	32	93.8	7.86	0.0	-47.0	2022-07-20 22:36:54.187248
2553	88.0	159	32	91.9	9.52	0.0	-47.0	2022-07-20 22:36:55.171883
2554	90.0	184	32	88.2	10.08	0.0	-48.0	2022-07-20 22:36:56.242880
2555	97.0	541	32	90.1	9.64	0.0	-51.0	2022-07-20 22:36:57.184953
2556	91.0	404	32	90.1	8.36	0.0	-48.0	2022-07-20 22:36:58.279190
2557	86.0	338	32	86.2	6.52	0.0	-46.0	2022-07-20 22:36:59.477482
2558	87.0	257	32	92.8	8.51	0.0	-46.0	2022-07-20 22:37:00.247959
2559	58.0	188	2	94.0	4.51	0.0	-56.0	2022-07-20 22:37:01.224999
2560	18.0	155	2	94.0	4.47	0.0	-17.0	2022-07-20 22:37:02.256368
2561	19.0	176	2	94.0	4.65	0.0	-18.0	2022-07-20 22:37:03.235776
2562	17.0	173	2	94.0	4.45	0.0	-16.0	2022-07-20 22:37:04.192251
2563	18.0	182	2	94.0	4.7	0.0	-17.0	2022-07-20 22:37:05.171215
2564	18.0	183	2	94.0	4.6	0.0	-17.0	2022-07-20 22:37:06.187277
2565	18.0	380	2	94.0	4.35	0.0	-17.0	2022-07-20 22:37:07.275439
2566	19.0	189	2	94.0	4.56	0.0	-18.0	2022-07-20 22:37:08.190651
2567	18.0	181	2	94.0	4.61	0.0	-17.0	2022-07-20 22:37:09.176003
2568	30.0	253	4	68.5	4.16	0.0	-28.0	2022-07-20 22:37:10.272313
2569	36.0	305	4	89.0	4.68	0.0	-33.0	2022-07-20 22:37:11.180142
2570	35.0	174	4	89.2	5.52	0.0	-32.0	2022-07-20 22:37:12.263749
2571	36.0	132	4	91.5	6.64	0.0	-33.0	2022-07-20 22:37:13.191425
2572	33.0	220	4	94.5	6.36	0.0	-30.0	2022-07-20 22:37:14.288214
2573	35.0	247	4	88.8	5.8	0.0	-32.0	2022-07-20 22:37:15.336543
2574	36.0	312	4	89.0	5.37	0.0	-33.0	2022-07-20 22:37:16.199459
2575	35.0	231	4	89.0	5.89	0.0	-32.0	2022-07-20 22:37:17.247505
2576	40.0	315	6	87.0	5.76	0.0	-36.0	2022-07-20 22:37:18.208389
2577	50.0	368	6	91.3	5.63	0.0	-44.0	2022-07-20 22:37:19.284414
2578	50.0	679	6	93.5	5.53	0.0	-44.0	2022-07-20 22:37:20.200388
2579	50.0	296	6	94.8	5.94	0.0	-44.0	2022-07-20 22:37:21.232327
2580	49.0	463	6	97.0	6.14	0.0	-44.0	2022-07-20 22:37:22.194555
2581	53.0	437	6	91.8	5.81	0.0	-47.0	2022-07-20 22:37:23.306750
2582	52.0	249	6	92.5	6.9	0.0	-46.0	2022-07-20 22:37:24.224622
2583	50.0	308	6	92.5	5.17	0.0	-44.0	2022-07-20 22:37:25.308476
2584	48.0	665	6	90.3	5.87	0.0	-43.0	2022-07-20 22:37:26.236364
2585	63.0	758	8	78.0	6.45	0.0	-54.0	2022-07-20 22:37:27.236416
2586	66.0	619	8	78.9	5.84	0.0	-56.0	2022-07-20 22:37:28.308315
2587	66.0	337	8	77.1	6.72	0.0	-56.0	2022-07-20 22:37:29.204468
2588	66.0	399	8	81.0	6.89	0.0	-56.0	2022-07-20 22:37:30.292546
2589	67.0	509	8	82.6	7.9	0.0	-57.0	2022-07-20 22:37:31.211637
2590	72.0	747	8	84.8	6.61	0.0	-61.0	2022-07-20 22:37:32.276080
2591	66.0	386	8	84.4	6.16	0.0	-56.0	2022-07-20 22:37:33.276065
2592	67.0	354	8	85.4	7.05	0.0	-57.0	2022-07-20 22:37:34.332606
2593	74.0	42	16	90.5	8.82	0.0	-54.0	2022-07-20 22:37:35.321662
2594	82.0	84	16	90.5	5.86	0.0	-60.0	2022-07-20 22:37:36.316923
